"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
73.71,903,1225,2007,"Joe Durant",284.3,49466,174,88,68.52,1073,1566,49.63,135,137,40.98,50,122,52.94,261,493,4.6,72,32.63,511,30.64,2666,87,24.32,261,71.038,6243,0.95,274,288,9.68,33,341,14.15,135,954,39.11,106,271,NA,0,0,0,0,2.35,723598,"USA","Joe Durant  2007"
73.28,1031,1407,2007,"Heath Slocum",279.6,56488,202,101,66.45,1208,1818,37.92,124,203,49.66,72,145,61.48,375,610,1.71,31,39.49,718,28.82,2911,101,28.8,347,69.948,7083,1.39,363,261,15.09,62,411,16.09,178,1106,40.86,123,301,28,6,0,1,0,7.63,2184379,"USA","Heath Slocum  2007"
73.07,776,1062,2007,"Craig Bowden",273.1,41518,152,78,64.91,888,1368,27,71,192,48.62,53,109,61.88,297,480,3.21,45,38.89,546,29.05,2208,76,28.15,250,71.565,5555,1.15,269,234,10.51,33,314,15.39,127,825,41.13,109,265,25,1,0,0,0,1.5,333969,"USA","Craig Bowden  2007"
73.05,767,1050,2007,"Zach Johnson",280.4,42059,150,76,64.44,870,1350,41.33,93,132,47.97,59,123,60.42,290,480,2,27,39.78,537,28.71,2153,75,26.81,233,69.906,5321,1.14,246,216,9.33,28,300,15.71,129,821,38.86,89,229,23,5,2,1,0,14.55,3922337,"USA","Zach Johnson  2007"
72.9,1049,1439,2007,"Brian Gay",270,55610,206,107,62.94,1167,1854,22.53,82,282,55.29,94,170,61.14,420,687,2.13,41,40.45,779,28.31,2916,103,28.87,336,70.877,7585,1.2,374,312,15.08,65,431,15.96,184,1153,36.55,125,342,32,2,0,0,0,3.66,1114571,"USA","Brian Gay  2007"
72.81,498,684,2007,"Mark Brooks",275.2,26972,98,53,64.85,572,882,29.14,44,107,51.61,32,62,60.32,187,310,2.62,25,32.81,313,29.84,1462,49,21.85,125,71.783,3796,0.96,145,151,12.15,26,214,12.78,73,571,27.22,46,169,NA,0,0,0,0,1.03,162838,"USA","Mark Brooks  2007"
72.78,1016,1396,2007,"Doug LaBelle II",276.6,55311,200,104,64.33,1158,1800,36.31,118,207,56.55,95,168,60.28,387,642,2.56,48,36.16,677,29.3,2930,100,24.65,285,71.332,7417,1.04,316,305,10,42,420,14.22,160,1125,34.86,114,327,33,1,0,0,0,1.92,604632,"USA","Doug LaBelle II  2007"
72.57,508,700,2007,"Jay Williamson",291.6,29155,100,50,66.33,597,900,47.03,87,98,50.77,33,65,57.76,175,303,1.89,17,38.78,349,28.96,1448,50,29.65,177,71.074,3532,1.31,186,142,15,30,200,17.7,94,531,36.69,62,169,14,1,0,1,0,7.19,835515,"USA","Jay Williamson  2007"
71.96,1019,1416,2007,"Brian Davis",279.6,56482,202,101,64.96,1181,1818,43.35,150,196,53.42,78,146,59.65,380,637,3.03,55,37.68,685,29.05,2934,101,28.66,337,70.799,7161,1.23,369,300,13.68,55,402,17.17,187,1089,38.84,127,327,28,3,0,1,0,4.54,1289207,"ENG","Brian Davis  2007"
71.84,829,1154,2007,"Steve Elkington",280.7,46598,166,87,63.05,942,1494,46.47,125,144,47.2,59,125,60.33,333,552,2.49,39,37.29,584,28.87,2396,83,27.07,255,70.532,6177,1.11,290,262,14.04,50,356,13.97,131,938,40.07,109,272,25,2,0,0,0,3.62,911874,"AUS","Steve Elkington  2007"
71.75,480,669,2007,"Tom Byrum",281.4,27019,96,50,65.16,563,864,32.9,51,104,45.71,32,70,57.14,172,301,3.67,33,33.44,301,30,1440,48,22.36,125,72.018,3604,0.88,140,159,10.84,22,203,11.99,64,534,33.13,54,163,NA,0,0,0,0,1.1,201507,"USA","Tom Byrum  2007"
71.42,812,1137,2007,"Scott Verplank",279.6,45296,162,82,64.33,938,1458,46.53,94,108,53.24,74,139,61.15,318,520,2.4,35,39.3,573,28.67,2322,81,27.09,253,69.693,5715,1.17,274,234,13.4,43,321,16.87,153,907,33.91,78,230,23,10,1,0,1,11.89,3114288,"USA","Scott Verplank  2007"
71.39,549,769,2007,"Chris Riley",280.6,30866,110,59,62.12,615,990,33.16,65,131,63.53,54,85,65.33,245,375,3.2,34,40.96,435,28.29,1556,55,30.24,186,71.009,4180,1.27,212,167,8.02,19,237,18.6,117,629,38.78,76,196,NA,0,0,0,0,2.81,403199,"USA","Chris Riley  2007"
70.7,965,1365,2007,"Billy Mayfair",286.8,56204,196,98,68.08,1201,1764,51.37,150,142,52.9,82,155,58.26,328,563,3.51,62,35.88,633,29.81,2921,98,26.96,323,70.444,6928,1.16,336,290,9.52,38,399,16.09,172,1069,42.57,126,296,30,6,0,1,1,5.87,1814517,"USA","Billy Mayfair  2007"
70.66,850,1203,2007,"Bart Bryant",281.1,48342,172,87,66.34,1027,1548,42.91,118,157,44.19,57,129,58.93,307,521,3.29,51,38.24,592,29.24,2515,86,28.75,295,70.637,6091,1.22,312,255,12.75,44,345,16.43,152,925,41.73,116,278,25,2,0,0,0,4.41,1167873,"USA","Bart Bryant  2007"
70.42,795,1129,2007,"Glen Day",280.7,45468,162,85,64.33,938,1458,34.43,94,179,56.1,69,123,58.85,306,520,2.81,43,35.95,550,29.25,2369,81,26.89,252,71.172,6056,1.06,282,267,14.49,50,345,15.27,140,917,34.33,92,268,NA,0,0,0,0,1.63,397491,"USA","Glen Day  2007"
70.39,756,1074,2007,"Kirk Triplett",277.5,42728,154,77,65.58,909,1386,33.95,92,179,55.65,64,115,57.86,276,477,4.69,65,36.87,511,29.81,2295,77,26.41,239,71.818,5541,1.02,254,249,9.94,31,312,15.86,128,807,35.58,95,267,NA,0,0,0,0,1.28,316033,"USA","Kirk Triplett  2007"
70.31,1011,1438,2007,"Ryan Armour",284.7,58651,206,107,66.29,1229,1854,44.61,153,190,41.55,59,142,54.4,340,625,2.7,52,36.14,696,29.39,3027,103,28.01,344,71.048,7617,1.12,375,335,12.73,55,432,16.62,192,1155,37.76,128,339,32,3,0,0,0,2.89,862978,"USA","Ryan Armour  2007"
70.27,813,1157,2007,"Gavin Coles",268.3,44538,166,87,62.58,935,1494,23.71,69,222,55.08,65,118,62.08,347,559,2.43,38,38.44,602,28.8,2390,83,26.77,250,71.245,6205,1.12,281,251,12.75,45,353,14.07,131,931,37.23,105,282,28,2,0,0,0,2,511352,"AUS","Gavin Coles  2007"
70.17,755,1076,2007,"Tommy Armour III",285.7,43992,154,81,69.84,968,1386,36.23,96,169,42.16,43,102,55.74,233,418,2.67,39,33.74,492,29.86,2299,77,26.5,256,71.133,5740,1.23,275,223,15.95,52,326,15.21,131,861,33.95,92,271,24,2,0,0,0,4,919134,"USA","Tommy Armour III  2007"
70.05,933,1332,2007,"Justin Leonard",282.7,53721,190,95,64.8,1108,1710,34.49,99,188,54.47,67,123,59.97,361,602,3.27,56,39.18,670,29.13,2767,95,26.61,294,70.527,6750,1.09,312,287,12.43,47,378,15.65,164,1048,35.56,101,284,29,5,1,1,0,6.67,2079248,"USA","Justin Leonard  2007"
69.91,934,1336,2007,"John Mallinger",280.9,53938,192,96,62.96,1088,1728,39.81,127,192,48.67,73,150,61.88,396,640,3.7,64,40.45,699,28.92,2776,96,27.74,301,71.085,6840,1.08,323,299,11.73,46,392,14.7,151,1027,40.78,126,309,29,4,0,0,3,5.8,1681764,"USA","John Mallinger  2007"
69.28,812,1172,2007,"Robert Gamez",281.2,47246,168,88,65.81,995,1512,41.52,120,169,43.28,58,134,50.68,262,517,2.84,45,33.59,532,29.71,2496,84,27.04,269,71.629,6312,0.98,296,302,13.2,47,356,15.13,143,945,37.46,106,283,30,3,0,0,1,2.54,693464,"USA","Robert Gamez  2007"
68.95,615,892,2007,"Tim Clark",278.1,35594,128,66,61.37,707,1152,30.48,57,130,68.1,79,116,63.6,283,445,2.26,26,44.1,508,27.88,1784,64,30.16,212,69.877,4515,1.23,227,184,19.62,51,260,15.57,109,700,34.9,67,192,19,6,0,3,0,12.03,2615151,"RSA","Tim Clark  2007"
68.83,563,818,2007,"Paul Goydos",272.4,32147,118,60,59.42,631,1062,30.63,49,111,51.56,66,128,57.31,247,431,3.58,38,41.81,444,28.81,1700,59,27.98,176,70.807,4236,0.86,184,214,13.52,33,244,13.71,88,642,35.8,63,176,19,1,1,0,0,5.71,1229354,"USA","Paul Goydos  2007"
68.82,779,1132,2007,"Corey Pavin",265.3,42971,162,81,60.77,886,1458,25.74,70,202,49.58,59,119,61.71,353,572,3.22,47,39.64,578,28.91,2342,81,25.71,227,71.276,5800,0.96,246,257,10.74,35,326,14.38,126,876,33.2,85,256,25,1,0,0,0,1.95,498251,"USA","Corey Pavin  2007"
68.61,470,685,2007,"Jaco Van Zyl",285.3,27956,98,51,63.95,564,882,49.71,87,88,50.62,41,81,58.18,185,318,4.79,44,36.71,337,29.82,1461,49,25,141,72.691,3693,0.85,151,178,10.24,21,205,13.46,72,535,32.58,58,178,NA,0,0,0,0,0.29,53762,"RSA","Jaco Van Zyl  2007"
68.46,927,1354,2007,"Kent Jones",287.1,55703,194,97,66.95,1169,1746,47.8,163,178,45.45,65,143,55.81,322,577,3.84,67,37.29,651,29.62,2873,97,28.53,333,71.162,6903,1.14,351,309,10.71,42,392,16.85,173,1027,41.59,136,327,30,2,0,0,0,2.29,651108,"USA","Kent Jones  2007"
68.35,583,853,2007,"Darron Stiles",284.8,34743,122,65,65.48,719,1098,40,78,117,40.95,43,105,51.98,197,379,4.79,56,32.99,386,30.07,1834,61,28.07,201,71.592,4659,0.96,236,246,13.03,34,261,15.83,111,701,43.75,91,208,NA,0,0,0,0,1,215378,"USA","Darron Stiles  2007"
68.28,930,1362,2007,"Jerry Kelly",281,54517,194,101,64.83,1132,1746,46.06,117,137,41.48,73,176,58.14,357,614,3.85,70,37.13,675,29.34,2846,97,27.22,307,70.313,7179,1.04,339,325,11.25,45,400,15.21,171,1124,41.84,123,294,28,7,0,0,1,6.46,1978034,"USA","Jerry Kelly  2007"
68.15,644,945,2007,"Luke Donald",278.4,37308,134,69,63.18,762,1206,40.57,71,104,57.72,71,123,57.43,255,444,3.15,38,40.13,484,29.03,1945,67,28.55,217,70.118,4781,1.03,228,222,13.03,34,261,15.91,119,748,38.07,75,197,20,5,0,2,0,9.08,2190053,"ENG","Luke Donald  2007"
68.08,740,1087,2007,"Alex Cejka",288.9,45061,156,80,69.44,975,1404,51.25,144,137,57.27,63,110,62,266,429,3.19,46,37.08,534,29.33,2288,78,28.25,274,70.437,5623,1.41,295,209,10.46,34,325,16.73,143,855,45.38,118,260,25,4,0,0,0,3.74,868303,"GER","Alex Cejka  2007"
68.05,867,1274,2007,"Hunter Mahan",296.7,53997,182,91,66.91,1096,1638,56.28,139,108,48.34,73,151,54.8,297,542,3.24,53,36.94,605,29.51,2685,91,28.55,312,69.99,6441,1.14,332,290,12.91,47,364,16.7,169,1012,43.89,115,262,27,6,1,0,0,9.44,2858994,"USA","Hunter Mahan  2007"
67.76,681,1005,2007,"Rocco Mediate",278.1,40052,144,72,64.89,841,1296,34.27,85,163,47.31,44,93,54.95,250,455,3.32,43,38.58,500,29.06,2092,72,28.91,242,70.998,5126,1.08,262,242,14.09,41,291,17.21,133,773,37.93,88,232,22,3,0,1,0,4.97,1166293,"USA","Rocco Mediate  2007"
67.72,835,1233,2007,"Shaun Micheel",284.4,50052,176,91,66.04,1046,1584,38.89,105,165,42.37,50,118,57.25,308,538,4.04,64,36.49,578,29.82,2624,88,26.12,273,70.964,6299,1.01,284,281,15.95,56,351,13.91,132,949,33.8,96,284,29,3,0,0,0,3.09,948195,"USA","Shaun Micheel  2007"
67.7,870,1285,2007,"Cameron Beckman",291.9,53714,184,96,69.87,1157,1656,50.6,170,166,47.76,64,134,55.71,278,499,3.41,59,34.9,603,29.8,2742,92,28.29,327,70.845,6795,1.28,353,276,11.89,46,387,16.72,171,1023,42.77,136,318,29,3,0,0,1,3.43,902257,"USA","Cameron Beckman  2007"
67.5,1057,1566,2007,"Ken Duke",288.4,64602,224,112,65.58,1322,2016,48.62,176,186,55.56,95,171,60.95,423,694,2.78,56,39.53,797,29.01,3249,112,27.58,363,70.628,7944,1.2,383,319,14.22,64,450,15.49,186,1201,36.44,133,365,31,5,0,1,0,6.14,1927101,"USA","Ken Duke  2007"
67.42,772,1145,2007,"Daisuke Maruyama",288.6,47323,164,86,64.91,958,1476,53.17,151,133,41.13,51,124,54.63,283,518,3.68,57,35.72,553,29.66,2432,82,27.23,260,71.547,6155,0.97,280,290,9.8,34,347,15.9,148,931,36.3,98,270,28,1,0,0,0,1.92,499206,"JPN","Daisuke Maruyama  2007"
67.37,762,1131,2007,"Ben Curtis",277.1,44334,160,80,60.56,872,1440,42.13,99,136,40.13,63,157,52.46,298,568,3.19,46,37.64,542,29.48,2358,80,25.49,222,71.582,5800,0.75,234,310,10.36,32,309,13.76,123,894,33.33,79,237,25,2,0,0,0,2.75,772321,"USA","Ben Curtis  2007"
67.36,910,1351,2007,"Mathew Goggin",298.7,57939,194,97,68.84,1202,1746,61.06,196,125,48.05,74,154,57.72,314,544,4.41,77,36.77,642,30.04,2914,97,26.94,323,70.703,6891,1.12,329,293,10.89,43,395,15.34,160,1043,40.91,126,308,30,1,0,0,0,3.24,969487,"AUS","Mathew Goggin  2007"
67.27,518,770,2007,"Jim Rutledge",288.5,31738,110,59,64.24,636,990,38.76,69,109,39.56,36,91,56.5,200,354,4.33,46,31.73,337,30.38,1671,55,21.96,139,72.679,4272,0.78,162,208,8.05,19,236,11.37,72,633,36.79,71,193,NA,0,0,0,0,0.3,62241,"CAN","Jim Rutledge  2007"
67.1,773,1152,2007,"Mark Wilson",285.3,47365,166,87,64.86,969,1494,38.02,100,163,54.84,68,124,60.57,318,525,3.38,53,35.63,558,29.46,2445,83,26.37,255,70.57,6183,1.07,283,264,10.89,39,358,14.8,139,939,39.03,105,269,25,3,1,0,0,6.27,1637112,"USA","Mark Wilson  2007"
67.07,727,1084,2007,"Stephen Ames",282.2,43453,154,81,64.94,900,1386,43.58,95,123,52.54,62,118,58.49,279,477,2.7,37,37.79,517,29.34,2259,77,26.49,236,70.09,5480,1.06,247,234,12.58,38,302,15.7,136,866,33.49,73,218,23,4,1,0,0,8,2103425,"CAN","Stephen Ames  2007"
66.95,480,717,2007,"Anders Hansen",280.7,28636,102,55,62.85,577,918,45.9,56,66,48.05,37,77,55.13,188,341,2.02,20,32.22,319,29.78,1519,51,24.26,140,70.856,3940,0.9,161,178,9.68,21,217,12.87,79,614,38.36,61,159,NA,0,0,0,0,2.57,461215,"DEN","Anders Hansen  2007"
66.83,973,1456,2007,"Tom Pernice Jr.",281.4,58528,208,104,61.86,1158,1872,44.9,141,173,54.4,99,182,59.94,428,714,3.42,64,40.65,761,28.83,2998,104,29,335,70.659,7414,1.02,354,346,13.46,56,416,14.3,162,1133,42.11,136,323,31,2,0,0,0,2.83,927408,"USA","Tom Pernice Jr.  2007"
66.81,942,1410,2007,"Charles Warren",302.8,61158,202,101,68.37,1243,1818,64.86,227,123,42.86,72,168,53.91,310,575,4.46,81,35.81,651,29.74,3004,101,29.83,369,70.793,7160,1.2,395,328,13.24,54,408,17.7,192,1085,45.85,149,325,29,3,0,1,0,3.7,1068440,"USA","Charles Warren  2007"
66.7,753,1129,2007,"Peter Lonard",290.9,47123,162,85,64.61,942,1458,50.93,137,132,47.01,55,117,59.88,309,516,3.53,54,35.16,538,29.51,2390,81,26.94,253,70.611,6029,1.13,287,254,11.59,40,345,15.55,144,926,39.38,102,259,27,3,0,0,1,4.49,1259881,"AUS","Peter Lonard  2007"
66.59,817,1227,2007,"Charlie Wi",286,50334,176,90,66.35,1051,1584,47.27,147,164,56.64,81,143,59.1,315,533,2.22,36,37.96,615,28.92,2545,88,28.41,298,70.873,6377,1.26,322,256,11.51,42,365,15.34,147,958,44.78,133,297,27,3,0,1,0,4.47,1145975,"KOR","Charlie Wi  2007"
66.56,597,897,2007,"Chris Stroud",290,37118,128,66,66.15,762,1152,45.45,95,114,43.16,41,95,56.15,219,390,3.37,40,35.35,420,29.39,1881,64,27.11,206,71.218,4704,1.08,227,211,10.27,27,263,16.17,115,711,39.72,85,214,24,2,0,0,0,3.12,673106,"USA","Chris Stroud  2007"
66.29,639,964,2007,"Steve Wheatcroft",286.1,39476,138,73,64.25,798,1242,56.96,135,102,48.15,52,108,54.73,243,444,3.96,52,36,473,29.41,2029,69,27.8,221,72.138,5247,0.95,246,258,10.2,30,294,14.62,113,773,41.7,103,247,NA,0,0,0,0,0.69,153245,"USA","Steve Wheatcroft  2007"
66.24,1026,1549,2007,"Briny Baird",292.1,64853,222,115,69.27,1384,1998,47.39,191,212,53.74,79,147,59.77,367,614,4.01,83,35.41,733,29.86,3314,111,28.39,392,70.662,8126,1.27,418,330,16.13,75,465,14.72,182,1236,43.63,161,369,31,1,0,0,0,3.26,985453,"USA","Briny Baird  2007"
66.2,752,1136,2007,"Matt Kuchar",277.1,44888,162,85,64.95,947,1458,35.41,91,166,56.59,73,129,63.41,324,511,2.55,39,36.99,566,29.04,2352,81,26.67,252,70.703,6017,1.23,284,231,12.43,42,338,14.43,133,922,40.37,109,270,26,2,0,0,1,3.43,886146,"USA","Matt Kuchar  2007"
66.04,525,795,2007,"Jeff Brehaut",291.2,33193,114,59,65.11,668,1026,52.06,101,93,43.53,37,85,57.54,206,358,4.14,44,35.69,379,29.65,1690,57,25.94,173,71.754,4243,0.97,187,192,13.81,33,239,12.44,78,627,38.78,76,196,NA,0,0,0,0,1.09,202388,"USA","Jeff Brehaut  2007"
65.99,877,1329,2007,"Jeff Quinney",281.5,53490,190,95,65.61,1122,1710,44.3,140,176,48.98,72,147,54.76,322,588,3.04,52,38.6,660,29.16,2770,95,28.99,325,71.112,6767,1.1,342,310,13.39,51,381,17.69,182,1029,36.33,109,300,29,5,0,0,1,5.46,1612056,"USA","Jeff Quinney  2007"
65.96,967,1466,2007,"Craig Kanada",277.2,58222,210,109,64.5,1219,1890,31.64,112,242,52.83,84,159,59.61,400,671,2.65,52,37.31,732,28.98,3043,105,27.16,330,71.065,7753,1.12,372,331,14.55,64,440,15.65,183,1169,35.41,125,353,34,1,0,0,0,2.31,743305,"USA","Craig Kanada  2007"
65.91,897,1361,2007,"John Senden",294.2,57084,194,97,70.33,1228,1746,54.14,170,144,46.76,65,139,56.56,293,518,4.18,73,34.25,598,30.24,2933,97,26.89,330,70.566,6880,1.19,344,290,12.73,49,385,14.61,154,1054,45.93,141,307,27,5,0,1,1,6.53,1899557,"AUS","John Senden  2007"
65.82,751,1141,2007,"Stephen Leaney",277.4,45499,164,82,68.43,1010,1476,36.59,101,175,42.86,45,105,59.44,277,466,2.71,40,35.7,527,29.7,2435,82,24.6,248,70.82,5817,1.17,263,225,12.84,43,335,14.42,127,881,35.77,93,260,26,2,0,0,1,3.83,1015200,"AUS","Stephen Leaney  2007"
65.74,760,1156,2007,"David Branshaw",289.2,48012,166,83,64.73,967,1494,46.79,131,149,43.07,59,137,52.75,278,527,3.88,58,36.08,539,30.01,2491,83,24.82,240,72.223,6004,0.84,248,296,10.95,37,338,12.91,114,883,35.53,97,273,30,1,0,0,0,1.14,323407,"USA","David Branshaw  2007"
65.73,727,1106,2007,"Jeff Maggert",284.2,44905,158,79,66.53,946,1422,41.08,122,175,51.43,54,105,56.3,268,476,3.23,46,37.13,528,29.38,2321,79,27.36,258,71.195,5633,1.13,276,244,14.24,45,316,15.88,135,850,37.5,96,256,26,1,0,0,0,3.27,845584,"USA","Jeff Maggert  2007"
65.67,943,1436,2007,"Jeff Gove",290.5,59834,206,103,70.17,1301,1854,51.66,187,175,42.86,63,147,54.43,301,553,4.48,83,33.55,622,30.5,3141,103,25.83,335,71.146,7333,1.08,347,321,12.44,52,418,14.89,163,1095,38.71,132,341,30,1,0,0,0,1.84,526643,"USA","Jeff Gove  2007"
65.64,871,1327,2007,"Frank Lickliter II",284.2,54003,190,95,65.15,1114,1710,52.17,156,143,38.35,51,133,54.87,327,596,3.63,62,38.54,659,29.29,2783,95,29.25,325,71.137,6775,1.07,340,318,12.27,47,383,17.07,176,1031,39.53,117,296,NA,0,0,0,0,1.96,584084,"USA","Frank Lickliter II  2007"
65.51,604,922,2007,"Paul Gow",280.1,36979,132,70,63.72,757,1188,43.98,95,121,54.81,57,104,54.76,236,431,3.1,39,35.32,445,29.45,1944,66,26.92,203,72.016,5027,0.99,227,230,10.99,31,282,14.02,105,749,39.74,91,229,26,1,0,0,0,1.14,264149,"AUS","Paul Gow  2007"
65.36,902,1380,2007,"D.J. Trahan",295.1,58428,198,99,66.95,1193,1782,62.54,207,124,48.97,71,145,58.74,346,589,4.21,75,36.7,654,29.88,2958,99,26.15,312,71.083,7068,1.08,326,302,11.94,48,402,13.4,143,1067,43.13,135,313,30,3,0,1,0,3.7,1106373,"USA","D.J. Trahan  2007"
65.29,681,1043,2007,"Joey Sindelar",287.1,43061,150,75,66.67,900,1350,35.36,93,170,40.68,48,118,53.33,240,450,3.63,49,34.52,466,30.09,2257,75,26.17,235,71.664,5385,0.99,248,251,10.75,33,307,14.99,118,787,37.89,97,256,NA,0,0,0,0,1.27,310716,"USA","Joey Sindelar  2007"
65.28,803,1230,2007,"Bob Estes",282.6,49740,176,88,63.19,1001,1584,34.58,102,193,46.15,72,156,56.95,332,583,3.09,49,40.53,642,28.81,2535,88,30.53,305,70.962,6260,1.11,321,290,12.15,43,354,17.52,167,953,40.07,111,277,28,3,0,0,0,3.11,878050,"USA","Bob Estes  2007"
65.25,815,1249,2007,"Rich Beem",291,51790,178,89,64.36,1031,1602,58.85,153,107,44.3,66,149,53.06,303,571,4.43,71,38.64,619,29.45,2621,89,30.87,317,71.036,6370,1.02,333,328,13.03,46,353,16.26,158,972,46.57,129,277,29,2,0,0,0,2.88,868657,"USA","Rich Beem  2007"
65.2,517,793,2007,"Jason Bohn",287.1,32734,114,57,65.01,667,1026,55.43,102,82,51.06,48,94,54.87,197,359,3.61,37,37.72,387,29.61,1688,57,28.08,187,70.614,4062,1.02,192,189,9.87,23,233,13.47,83,616,48.59,86,177,NA,0,0,0,0,2.95,527511,"USA","Jason Bohn  2007"
65.09,811,1246,2007,"Mark Calcavecchia",290.2,51652,178,93,64.11,1027,1602,57.92,150,109,48.73,77,158,56.35,324,575,3.76,63,39.19,656,29,2581,89,32.75,336,70.579,6613,1.17,367,313,13.71,51,372,17.19,175,1018,49.65,141,284,28,6,1,1,0,9.86,2993331,"USA","Mark Calcavecchia  2007"
64.88,628,968,2007,"Duffy Waldorf",287.5,39670,138,69,66.99,832,1242,50.44,115,113,38.61,39,101,53.9,221,410,3.46,43,35.59,442,29.7,2049,69,26.96,224,71.648,4937,1.1,239,218,10.95,30,274,16.01,117,731,38.82,92,237,NA,0,0,0,0,1.68,359018,"USA","Duffy Waldorf  2007"
64.85,620,956,2007,"Trevor Immelman",286.6,38974,136,74,65.52,802,1224,45.45,95,114,52.17,48,92,56.16,237,422,3.92,48,34.31,420,30.19,2053,68,24.19,194,70.731,4882,0.91,205,225,11.57,31,268,14.04,105,748,33.17,69,208,21,4,0,0,2,7.21,1801646,"RSA","Trevor Immelman  2007"
64.85,703,1084,2007,"David Toms",282.5,43512,154,80,63.78,884,1386,42.15,94,129,50,52,104,58.57,294,502,2.96,41,39.61,549,28.83,2220,77,28.43,251,69.883,5458,1.09,269,246,13.25,40,302,16.88,145,859,37.33,84,225,22,7,0,0,1,8.01,2095836,"USA","David Toms  2007"
64.81,917,1415,2007,"John Rollins",290.4,58658,202,102,63.64,1157,1818,53.48,169,147,59.17,100,169,59,390,661,3.52,64,39.49,718,28.97,2926,101,28.01,323,70.419,7168,1.07,347,324,10.42,42,403,15.97,177,1108,41.69,128,307,29,4,0,2,0,7.5,2488890,"USA","John Rollins  2007"
64.74,729,1126,2007,"Bob Heintz",285.2,46198,162,85,63.17,921,1458,38.66,104,165,55.3,73,132,58.1,312,537,2.48,38,39.61,606,28.59,2316,81,31.38,289,71.162,6042,1.18,314,266,12.93,45,348,17.82,162,909,39.19,107,273,27,2,0,0,0,2.66,649341,"USA","Bob Heintz  2007"
64.71,772,1193,2007,"K.J. Choi",284.1,48297,170,87,65.29,999,1530,52.24,128,117,58.39,80,137,62.34,331,531,2.81,43,39.22,600,28.84,2451,85,28.61,285,69.611,5984,1.31,307,235,12.76,43,337,15.69,147,937,45.7,117,256,25,7,2,1,0,15.52,4587858,"KOR","K.J. Choi  2007"
64.71,891,1377,2007,"Sean O'Hair",296.8,58180,196,98,67.12,1184,1764,63.25,191,111,51.97,79,152,60.17,349,580,4.48,79,38.61,681,29.4,2881,98,28.98,342,70.19,6923,1.22,363,298,11.37,44,387,17.6,189,1074,42.9,130,303,28,5,0,0,0,6.34,1921226,"USA","Sean O'Hair  2007"
64.65,878,1358,2007,"Boo Weekley",296.6,57543,194,101,65.86,1150,1746,56.72,152,116,42.77,74,173,56.88,339,596,3.74,68,34.98,636,29.73,2884,97,27.81,319,70.303,7166,1.12,355,316,12.38,50,404,16.85,188,1116,39.26,117,298,29,5,1,1,1,8.32,2613211,"USA","Boo Weekley  2007"
64.61,745,1153,2007,"Kenny Perry",299.6,49729,166,83,67.54,1009,1494,52.9,146,130,40.5,49,121,58.97,286,485,3.61,54,36.08,539,29.53,2451,83,26.44,266,70.369,5860,1.17,290,247,12.61,43,341,15.57,140,899,42.13,107,254,24,3,0,0,1,4.66,1197618,"USA","Kenny Perry  2007"
64.57,647,1002,2007,"Tom Johnson",288.4,41531,144,74,64.51,836,1296,49.58,117,119,34.45,41,119,53.91,248,460,4.2,56,36.41,485,29.5,2124,72,27.58,230,71.865,5317,0.96,255,267,10.93,33,302,14.94,117,783,42.51,105,247,NA,0,0,0,0,0.79,190925,"USA","Tom Johnson  2007"
64.37,737,1145,2007,"Tripp Isenhour",287.1,47091,164,86,60.57,894,1476,43.11,122,161,51.56,66,128,56.7,330,582,2.13,33,37.34,578,28.96,2375,82,27.1,242,71.635,6163,0.93,268,288,11.24,39,347,13.79,128,928,37,101,273,32,1,0,0,0,1.59,471980,"USA","Tripp Isenhour  2007"
64.31,627,975,2007,"Michael Allen",293,41013,140,74,66.59,839,1260,46.64,111,127,50,53,106,54.39,229,421,2.85,38,34.91,465,29.33,2053,70,28.11,235,71.077,5263,1.09,264,243,14.29,43,301,15.3,121,791,41.67,100,240,22,2,0,1,0,5.18,1016951,"USA","Michael Allen  2007"
64.31,881,1370,2007,"Ted Purdy",294.1,57651,196,102,67.23,1186,1764,51.49,173,163,48.2,67,139,55.19,319,578,3.43,63,33.82,621,29.85,2925,98,26.24,311,71.36,7275,1.06,347,328,11.71,48,410,14.82,162,1093,41.14,137,333,33,1,0,0,0,2.38,758734,"USA","Ted Purdy  2007"
64.2,780,1215,2007,"Vaughn Taylor",283.6,49351,174,91,64.18,1005,1566,48.66,127,134,53.79,71,132,54.37,305,561,3.11,51,37.97,622,29.1,2532,87,31.44,315,70.561,6479,1.12,340,304,12.53,46,367,16.67,165,990,45.91,129,281,28,3,0,0,1,4.36,1313353,"USA","Vaughn Taylor  2007"
